platform,video_id,title,author,author_id,snapshot_date,view_count,like_count,comment_count,share_count,favorite_count,coin_count,danmaku_count,publish_date,tags,url
bilibili,BV1Ym42157Hi,率土十个最吃红度的武将白板和满红根本就不是一个人#率土之滨 ＃率土星推计划 ＃白板武,小于转暴雨中,519802703,2026-04-17,7165,247,46,0,18,-1,0,2024-06-01,"率土星推计划,#率土之滨",https://www.bilibili.com/video/BV1Ym42157Hi
bilibili,BV1ti4y1W75M,又一个许攸白板打满红队伍，兄弟们抄作业了！,刘强_陪晚期妈妈抗癌,3546575221558223,2026-04-17,2543,22,8,0,1,-1,0,2024-01-21,"三国,手游,三国志战略版,三国志",https://www.bilibili.com/video/BV1ti4y1W75M
bilibili,BV1Zg4y1E7Hg,S8九州VS神域(2)——白板吴骑在满红航母区的体验不错,君立纪Rock,11073760,2026-04-17,3957,16,15,0,2,-1,0,2023-03-05,"吴骑,满红,三国志战略版,白板",https://www.bilibili.com/video/BV1Zg4y1E7Hg
bilibili,BV11h4y1y79q,[白板挑战系列]白板圆圆豹与添柴队友的勾心斗角,依然灬天真,295354208,2026-04-17,28327,1461,366,0,182,-1,192,2023-07-25,"Wotb,推荐宝藏游戏,挑战,坦克,白板挑战系列,战争,坦克世界：闪击战,白板挑战",https://www.bilibili.com/video/BV11h4y1y79q
bilibili,BV17cZjY8Efr,三谋满红和白板差距过大了吧,伊吹风子丨,13921992,2026-04-17,8014,91,75,0,0,-1,1,2025-03-28,"游戏,原创,三国：谋定天下,必剪创作",https://www.bilibili.com/video/BV17cZjY8Efr
bilibili,BV15v4y1s7Cg,【满红大佬的日常1】，新赛季开始，开荒小能手来了！三国志战略版,无敌马小超,477010534,2026-04-17,36764,797,96,0,122,-1,33,2023-02-19,"打卡计划,游戏知识分享官,三国志战略版",https://www.bilibili.com/video/BV15v4y1s7Cg
bilibili,BV1vidTYoEDt,白板富贵骑玩不了？怎么玩？实战战报告诉你！《三国志战略版》,潘凤帮郭奉孝,472253284,2026-04-17,23639,160,87,0,190,-1,12,2025-04-10,"教程攻略,武将,三国志战略版,游戏解说,三国志,战法,三战创作者计划,缘分,富贵骑",https://www.bilibili.com/video/BV1vidTYoEDt
bilibili,BV1bN411e7vH,[白板挑战系列]有史以来最难绷的白板挑战——纯白板E75,依然灬天真,295354208,2026-04-17,67553,3061,435,0,568,-1,284,2023-07-23,"E75,白板挑战,白板,白板挑战系列,Wotb,坦克世界：闪击战,推荐宝藏游戏",https://www.bilibili.com/video/BV1bN411e7vH
bilibili,BV1NeQvBBEpS,白板打满红，重铸白板荣光,率土小士兵,700830325,2026-04-17,65,3,0,0,0,-1,0,2026-04-14,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1NeQvBBEpS
bilibili,BV1HbBHB4EAm,体力丹模式玉不多纯白板大黄机开荒，单练兵直接让性价比拉满，不影响24小时七本！,苍苍苍澜,218694410,2026-04-17,9954,78,92,0,61,-1,2,2025-12-22,"张机,率土之滨,教程攻略,白板,黄月英,大乔",https://www.bilibili.com/video/BV1HbBHB4EAm
bilibili,BV1aaWEz2EPd,快速获取55白板！！把55白板价格打下来！！！！#七日世界 #七日世界新星计划  #游戏攻略 #末日生存,孟昭玩游戏,281385952,2026-04-17,7517,27,21,0,49,-1,1,2025-10-17,"七日世界新星计划,七日世界",https://www.bilibili.com/video/BV1aaWEz2EPd
bilibili,BV1xoQ4BSEfF,二三赛季通用强队满红杀器-贾“奶”亮，白板碰瓷满红的最佳选择,超级英雄小黄牛,1174012333,2026-04-17,1365,21,6,0,55,-1,2,2026-04-13,"强队合集,诸葛亮,三国：谋定天下,首发队伍,slg,手游攻略,赛季,白板,三国,游戏",https://www.bilibili.com/video/BV1xoQ4BSEfF
bilibili,BV1T8G9z1EQM,白板天花板，平民福音，率土加里奥，大章鱼队伍实战分享，暴揍满红,太宰003,431058251,2026-04-17,3338,13,14,0,8,-1,2,2025-04-30,"率土玩家故事,MMORPG,记录,队伍,三国,平民,率土之滨,教程攻略,实况,生活记录",https://www.bilibili.com/video/BV1T8G9z1EQM
bilibili,BV1umd4BhETJ,白板也能穿满红,率土之滨奇安,526140450,2026-04-17,148,5,0,0,0,-1,0,2026-04-16,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1umd4BhETJ
bilibili,BV1NaKGzrE63,马超不满红等于白板？三红皇马使用体验分享,渔阳侯,294170786,2026-04-17,13413,66,77,0,68,-1,3,2025-06-24,"三国志战略版,阵容推荐,霸王讨逆,马超,三战创作者计划,皇马枪",https://www.bilibili.com/video/BV1NaKGzrE63
bilibili,BV1nV4y1b7ca,[白板挑战系列]白板103背起行囊，打不穿？那就用HE折磨！,依然灬天真,295354208,2026-04-17,27178,1017,147,0,142,-1,95,2023-07-15,"推荐宝藏游戏,白板挑战,Wotb,坦克世界,系列,坦克世界：闪击战,挑战,挑战系列,白板",https://www.bilibili.com/video/BV1nV4y1b7ca
bilibili,BV19bAoz6EGe,白板0兵损吃满红：S3两队白板共存黑科技：暴打所有满红,乌拉哥咯哒,3690988419680659,2026-04-17,5533,59,8,0,105,-1,0,2026-03-03,"#零损飞,S3队伍共存,泰黄鱼,泰原马,荀太尉",https://www.bilibili.com/video/BV19bAoz6EGe
bilibili,BV1YMZsBTEKA,第48期:流影首周拿下白板，拿下满同步瑶光终焉,生死狙击棉花糖,2123534067,2026-04-17,1937,20,34,0,2,-1,0,2026-02-15,"瑶光终焉,必剪创作,生死狙击",https://www.bilibili.com/video/BV1YMZsBTEKA
bilibili,BV1a9B2BjE1V,【逆战】白板奇想套能甩星寰几条街？全民迎来免费数值提升！,牙崽喷火龙,106372463,2026-04-17,14523,82,136,0,11,-1,5,2025-12-27,"网络游戏,游戏解说,游戏",https://www.bilibili.com/video/BV1a9B2BjE1V
bilibili,BV1XxqUBJEjz,九牧之野，无策弓，满红白板都必出的刚需控制队,老掌柜Slg,646142217,2026-04-17,4184,8,9,0,12,-1,2,2025-12-21,"九牧之野,保姆级,开荒流程,队伍,教程攻略,流程攻略",https://www.bilibili.com/video/BV1XxqUBJEjz
bilibili,BV1FtjizZEX8,S8·三体宁开荒——满红白板神队,铁血雕馋,345551781,2026-04-17,26757,154,56,0,71,-1,4,2025-05-28,"爆料,SLG,藏书阁,S8,三国：谋定天下,开荒,T0,手机游戏,隆中对,开荒强队",https://www.bilibili.com/video/BV1FtjizZEX8
bilibili,BV1TG41197et,如何应对练车时的地狱白板期：当你发现你要出的九级车白板期高达13万经验时,在斯特拉斯堡,348936282,2026-04-17,14140,97,202,0,7,-1,111,2023-11-05,"教程攻略,坦克世界,美服,白板期,技巧,坦克,万物皆可游戏,速通,电子竞技",https://www.bilibili.com/video/BV1TG41197et
bilibili,BV1gu411k7YX,【三国志战略版】白板怎么样第八期：白板群弓战场真实表现,辛巴的瓶盖,397545130,2026-04-17,52185,423,171,0,122,-1,256,2022-05-11,"三国志战略版,游戏,手游,游戏知识分享官,新人,攻略,游戏视频,自制,日常,原创",https://www.bilibili.com/video/BV1gu411k7YX
bilibili,BV1EysMeVE9e,［S2共存］S2高红作业抄不了?全网最适合白板抄作业的共存五队来啦!!!［三国：谋定天下］,小仔哥321,477537407,2026-04-17,133984,1821,595,0,2175,-1,43,2024-08-28,"三国：谋定天下,吕布,陆逊,白板,张辽,董卓,三国,SLG,必剪创作,抄作业",https://www.bilibili.com/video/BV1EysMeVE9e
bilibili,BV1vYr2YwEP3,【三谋】S3撞州阵容推荐，选好阵容撞州更好赢,铁头牛zz,668426651,2026-04-17,1465,13,1,0,16,-1,0,2025-01-07,"视频,S3赛季,教程攻略,三谋,阵容",https://www.bilibili.com/video/BV1vYr2YwEP3
bilibili,BV1daX6BME9p,撞州之区,率土老碧,2081944691,2026-04-17,753,13,4,0,1,-1,0,2026-03-31,"率土造星计划,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1daX6BME9p
bilibili,BV1FhDuBDEh4,撞州攻略,率土大金鱼,1225585462,2026-04-17,124,2,0,0,0,-1,0,2026-04-04,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1FhDuBDEh4
bilibili,BV1ySBqYUEYP,三谋指挥118-撞州保姆教材（上））,上官梦,3546664488929995,2026-04-17,4017,105,17,0,34,-1,1,2024-11-23,"原创,uzi,三国谋定天下攻略,演示,blg,教程攻略",https://www.bilibili.com/video/BV1ySBqYUEYP
bilibili,BV1Pg4y1Z7uD,#率土之滨 如果你的率土生涯中少了一次撞州行动 那真的太遗憾了_世界杯第二季,率土之滨不良人,652083200,2026-04-17,10246,213,26,0,12,-1,6,2023-12-10,"三国,率土之滨,生涯,率土,一次,第二季,万物皆可游戏,行动,策略游戏",https://www.bilibili.com/video/BV1Pg4y1Z7uD
bilibili,BV1Fc411M7p1,【率土之滨】撞州24小时战局分析,超人鸭-,180125515,2026-04-17,7335,91,19,0,3,-1,28,2023-05-06,"手游,率土开荒,网易游戏,策略游戏,率土之滨",https://www.bilibili.com/video/BV1Fc411M7p1
bilibili,BV1AisQeqEGh,全区撞州！！！,三谋丶鹿师傅,3546693547067438,2026-04-17,1309,20,3,0,1,-1,0,2024-09-23,"策略游戏,游戏实况,三国 slg,三国：谋定天下",https://www.bilibili.com/video/BV1AisQeqEGh
bilibili,BV1RoPPzeEdB,并州撞州盟全体解散,六安锐士,74173748,2026-04-17,5325,83,15,0,1,-1,0,2026-03-04,率土之滨,https://www.bilibili.com/video/BV1RoPPzeEdB
bilibili,BV1PT411c7YA,【率土之滨】撞州开荒都出什么队伍,超超大魔王zZ,31015120,2026-04-17,29627,763,136,0,39,-1,259,2022-08-29,"网易手游,三国,网易游戏,三国游戏,游戏知识分享官,SLG,网易,游戏视频,手游",https://www.bilibili.com/video/BV1PT411c7YA
bilibili,BV1rP4y1t7D2,率土撞州难题，欢迎挑战！,史官长空,244767411,2026-04-17,2254,49,18,0,6,-1,1,2021-10-12,"三国,网易游戏,率土纵横家,打卡挑战,网易,游戏视频,率土之滨,全民娱乐家·娱乐小能手,互动视频,新人",https://www.bilibili.com/video/BV1rP4y1t7D2
bilibili,BV1BqmiBSErD,Ｓ2前期撞州你选什么阵容？,陈三叁阿,1957100358,2026-04-17,953,7,8,0,4,-1,0,2025-12-14,"三谋,阵容",https://www.bilibili.com/video/BV1BqmiBSErD
bilibili,BV1N1421Z7Kp,【三国谋定天下】（录播）撞州技巧分享——24年4月15录播,铁血雕馋,345551781,2026-04-17,9172,72,12,0,39,-1,1,2024-04-16,"三国,游戏攻略,三国：谋定天下,三国志战略版,重返帝国,萌新,教程攻略,录播,率土之滨",https://www.bilibili.com/video/BV1N1421Z7Kp
bilibili,BV1EeH7eFEdT,【率土之滨/合纵蜀骑】从撞州开荒到征服结算，一种压制乐进的全赛季流程,木棉与贯一,6503520,2026-04-17,20495,384,110,0,138,-1,135,2024-08-31,"攻略,乐进,策略游戏,蜀骑,SLG,对抗,游戏攻略教学,2024游戏暑期狂欢节,战报分析",https://www.bilibili.com/video/BV1EeH7eFEdT
bilibili,BV1qH4y1a73v,撞州神级内政武将，何太后。,率土之滨优神,698180499,2026-04-17,6163,61,27,0,7,-1,0,2024-01-30,"何太后,撞州,策略游戏,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1qH4y1a73v
bilibili,BV1R64y157XA,【率土】世界杯撞州  第一集：我是率土萧炎！,超人鸭-,180125515,2026-04-17,4795,84,7,0,2,-1,0,2023-12-09,"网易游戏,率土世界杯,策略游戏,手游,率土之滨,萧炎",https://www.bilibili.com/video/BV1R64y157XA
bilibili,BV1wRKRzdEMV,率土开荒名场面！百战精兵乐进又遇撞州，19小时三觉全记录,率土四海为佳,3546721177045882,2026-04-17,8938,123,26,0,24,-1,3,2025-06-26,"slg,游戏,三国,率土之滨,开荒,乐进",https://www.bilibili.com/video/BV1wRKRzdEMV
bilibili,BV1b4yvBoEBT,率土之滨丨乐进开荒丨撞州怎么运营,率土浅轶,3537110040578217,2026-04-17,2284,17,5,0,7,-1,1,2025-10-31,"第一视角,率土之滨,三国,策略游戏,游戏解说",https://www.bilibili.com/video/BV1b4yvBoEBT
bilibili,BV12z4y1U7cc,撞州应该注意些什么,不放辣子谢谢,86144312,2026-04-17,376,4,2,0,2,-1,0,2021-02-17,"网易,游戏知识分享官,率土之滨,打卡挑战,网易游戏",https://www.bilibili.com/video/BV12z4y1U7cc
bilibili,BV1zs4y1874Y,激烈的撞州战复盘,糕糕三国志,1286919811,2026-04-17,4518,71,8,0,8,-1,1,2023-02-15,三国志战略版,https://www.bilibili.com/video/BV1zs4y1874Y
bilibili,BV13sYueWEyT,三谋指挥第56课-撞州的3个痛点,上官梦,3546664488929995,2026-04-17,4871,67,24,0,21,-1,0,2024-08-09,"三国谋定天下公测启动,原创,必剪创作,教程攻略",https://www.bilibili.com/video/BV13sYueWEyT
bilibili,BV1Nb411B7PS,率土之滨：全盟沦陷！丧心病狂的狗官竟然让盟里成员干出这种事。率土之滨偷袭斩首敌方盟主全过程第一视角！#主公说了，b站这块必须拿下#,死亡凶间,12326976,2026-04-17,57014,254,185,0,48,-1,260,2019-03-02,"战争,网易游戏,网易,指挥,三国,率土之滨,战役,#主公说了，b站这块必须拿下#,战场,策略",https://www.bilibili.com/video/BV1Nb411B7PS
bilibili,BV1vyQbBiEZt,麒麟大军包围洛阳！超超喊话：谁进司隶沦陷谁！一区迎来大结局？,三国志丨阿策,3706957049367391,2026-04-17,250,4,2,0,2,-1,0,2026-04-13,"三国志：王道天下,三国志战略版,手游情报,率土之滨,军费,卡牌游戏,游戏杂谈,SLG,魔王,光荣",https://www.bilibili.com/video/BV1vyQbBiEZt
bilibili,BV1QXD3BVEih,三国望神州【战皖城】4回合破城一次全任务攻略,三望琼哥,23025262,2026-04-17,2578,52,18,0,17,-1,0,2026-04-05,"三国,三国杀,教程攻略",https://www.bilibili.com/video/BV1QXD3BVEih
bilibili,BV1jLD9BzEdH,一口气沦陷十座主城，且看且珍惜！,率土无忧-战略艺术,3546761605941883,2026-04-17,7346,265,52,0,18,-1,13,2026-04-12,"率土星推计划,率土之滨",https://www.bilibili.com/video/BV1jLD9BzEdH
bilibili,BV1pM4y1d7Gx,三国志战略版：襄樊之战第二天扬州撞州情况，全州战斗一触即发。,大V爱游戏,651213952,2026-04-17,1916,22,9,0,1,-1,0,2023-03-05,"三国志战略版,游戏解说,策略游戏,实况解说,游戏实况,推荐宝藏游戏",https://www.bilibili.com/video/BV1pM4y1d7Gx
bilibili,BV1zrn5zVEeJ,撞州呢！控号手直播间漏位置叫嚣，那么只能满足你了,率土杂货铺,283037224,2026-04-17,5859,48,17,0,3,-1,0,2025-09-27,率土之滨,https://www.bilibili.com/video/BV1zrn5zVEeJ
bilibili,BV1SrvTeDEYZ,X414  率土之巅，世纪之战。老牌霸主，撞州巅峰银行VS待遇好，新晋帝王无极,吕小布丷电竞,3461571053357891,2026-04-17,93,0,0,0,0,-1,0,2024-07-29,"TWICE,率土星推计划,凑崎纱夏,英雄联盟",https://www.bilibili.com/video/BV1SrvTeDEYZ
bilibili,BV1vN411j7Eq,【率土】世界杯开赛，落地撞州一打六！,超人鸭-,180125515,2026-04-17,6770,113,19,0,6,-1,81,2023-12-07,"手游,策略游戏,率土之滨,率土世界杯,网易游戏",https://www.bilibili.com/video/BV1vN411j7Eq
bilibili,BV1bStreZEP9,出生州撞州，盟主两行泪——S3切记避免撞州【三国：谋定天下】,诸葛不亮了T_T,3295387,2026-04-17,75718,2840,22,0,109,-1,6,2024-09-21,"三国：谋定天下,游戏杂谈,手游,攻略,S3,SLG",https://www.bilibili.com/video/BV1bStreZEP9
bilibili,BV1UkTMz3EZs,沦陷篇 清理红地和支援盟友,六安锐士,74173748,2026-04-17,3681,82,22,0,4,-1,0,2025-06-06,率土之滨,https://www.bilibili.com/video/BV1UkTMz3EZs
bilibili,BV1SZ421b79F,撞州怎么玩啊,申小林,241773464,2026-04-17,9,0,0,0,0,-1,0,2024-03-23,"率土之滨,率土星推计划",https://www.bilibili.com/video/BV1SZ421b79F
bilibili,BV1Ka411A7Nf,率土之滨新纪录! ! ! X751苍龙，开区23天撞州远射秒洛阳!,指尖无双迷失,37290376,2026-04-17,77108,366,31,0,35,-1,18,2020-10-18,"网络游戏,率土之滨,苍龙",https://www.bilibili.com/video/BV1Ka411A7Nf
bilibili,BV1hm421L7Z2,撞州成功沦陷敌方盟主,率土金牛,3546688721521483,2026-04-17,160,1,0,0,0,-1,0,2024-06-11,"影视剪辑,电视剧,率土之滨,率土星推计划,搞笑",https://www.bilibili.com/video/BV1hm421L7Z2
bilibili,BV1qN411G7FT,【率土】世界杯撞州 第四集 一打八反杀六队，沐浴斗帝血液！,超人鸭-,180125515,2026-04-17,10711,162,18,0,16,-1,18,2023-12-13,"率土世界杯,策略游戏,斗帝,网易游戏,率土之滨,手游",https://www.bilibili.com/video/BV1qN411G7FT
bilibili,BV1fu4y1r7Qu,想要沦陷一个盟主到底有多难,小星星拿铁,3493119284742275,2026-04-17,205006,1048,30,0,140,-1,7,2023-09-07,"率土星推计划,率土之滨",https://www.bilibili.com/video/BV1fu4y1r7Qu
bilibili,BV188BHYjEty,三谋指挥119-撞州保姆教材（下）,上官梦,3546664488929995,2026-04-17,1492,39,8,0,7,-1,2,2024-11-24,"教程攻略,原创,三国谋定天下攻略,blg,演示,技巧,uzi",https://www.bilibili.com/video/BV188BHYjEty
bilibili,BV1Rk4y1c7ga,撞州！,鱿鱼干nb,3546379643258946,2026-04-17,79,0,0,0,0,-1,0,2023-09-11,"率土之滨,率土星推计划",https://www.bilibili.com/video/BV1Rk4y1c7ga
bilibili,BV1noAozHELE,太刺激了，落地就撞州,九牧之野情报官,1244035396,2026-04-17,1650,0,1,0,0,-1,0,2026-03-03,"SLG,曹操,三国,三国演义,吕布,游戏,历史",https://www.bilibili.com/video/BV1noAozHELE
bilibili,BV11QSkBHELM,新手期落后两座城，这次撞州应该要失败了,三国志战略版胖熊,29305789,2026-04-17,1201,21,0,0,1,-1,0,2025-12-01,"三国志战略版,三战创作者计划",https://www.bilibili.com/video/BV11QSkBHELM
bilibili,BV1aFsCeFERB,三谋千万不要随意撞州，会造成无法修复的损伤！！【三国：谋定天下】,黑帮老妈I,529259856,2026-04-17,2080,15,16,0,2,-1,0,2024-09-22,"游戏,三国：谋定天下,NSLG,三国",https://www.bilibili.com/video/BV1aFsCeFERB
bilibili,BV1MVQLBnE4R,美军封锁海峡首日，大国船闯关失败！,警随其后,518053573,2026-04-17,761039,11989,2130,0,2169,-1,593,2026-04-15,"军事,中东战争,美国,国际热点观察局,伊朗,美军",https://www.bilibili.com/video/BV1MVQLBnE4R
bilibili,BV1dYmHY2Ew6,三谋S3赛季第一个灭国的国家，谁说功碑强无敌?,爱游戏plus,102846663,2026-04-17,10606,40,68,0,4,-1,0,2024-10-15,"S3赛季,灭国,必剪创作,战争,出生州,三谋",https://www.bilibili.com/video/BV1dYmHY2Ew6
bilibili,BV1efd8BSEUJ,物华弥新 3.0上 六大最强T0阵容配队攻略,银翼哆啦,521595737,2026-04-17,5430,103,48,0,67,-1,172,2026-04-16,"攻略,物华弥新创作者激励计划,万壑松风图,强度榜,游戏鉴赏家,配队,强度,阵容",https://www.bilibili.com/video/BV1efd8BSEUJ
bilibili,BV121421m7MQ,t0阵容,MarkIsThinking,1169833607,2026-04-17,502570,7107,531,0,2381,-1,108,2024-04-11,"热血,超级英雄,DC",https://www.bilibili.com/video/BV121421m7MQ
bilibili,BV1NCDHBwENf,重返未来 3.6 六大最强T0阵容配队攻略,银翼哆啦,521595737,2026-04-17,40038,562,272,0,268,-1,931,2026-04-09,"重返未来1999创作者激励计划,哑迷,攻略,音乐,哑谜,强度榜,配队,3.6,强度,阵容",https://www.bilibili.com/video/BV1NCDHBwENf
bilibili,BV1Aw97BWEu1,"【洛克王国世界】版本T0配队必练精灵一图流总结! PVP+PVE强势精灵, 一条视频看完版本最强精灵, 避坑90%",MP回复,1360353337,2026-04-17,615249,6981,1058,0,12797,-1,389,2026-04-01,"异色传递上螃蟹,洛克王国世界正式上线,螃蟹账号,配队,教程攻略,强度,版本,精灵,PVP,一图流",https://www.bilibili.com/video/BV1Aw97BWEu1
bilibili,BV1aP7cznE6j,归龙潮 1.5下 四大最强T0阵容配队攻略,银翼哆啦,521595737,2026-04-17,43548,333,190,0,154,-1,475,2025-05-31,"强度榜,1.5,归龙潮,1.6,配队,游戏鉴赏家,归龙潮1.5版本创作者激励计划,归龙潮虚妄涅槃,阵容,强度,配队攻略",https://www.bilibili.com/video/BV1aP7cznE6j
bilibili,BV1x4wkzQEhg,梦境护卫队5大T0 阵容终极攻略：新手过渡到进阶阵容搭配 + 养成指南，速来抄作业！,红手指云手机,376179609,2026-04-17,10476,23,7,0,6,-1,6,2026-03-19,"梦境护卫队手游,梦境护卫队公测,梦境护卫队攻略,梦境护卫队,策略塔防手游,阵容搭配,教程攻略,阵容,新手",https://www.bilibili.com/video/BV1x4wkzQEhg
